,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
6006,579,Pedro Raul,BRA,FW,Goiás,Brasileiro Serie A,25,1996,30.5,302,474,63.7,4021,879,190,260,73.1,80,130,61.5,13,22,59.1,2,1.8,1.4,0.2,25,29,8,0,25,Matches,ed074559,14.1,0,6.7,0.18,0.41,19,3,3,89,2.92,39,43.8,1.28,5.8,10.2,0.12,12.3,3,19,41,2,0,4,8,15,13,13,27.8,17,5,9,,,,,,,,,,,,,,,,,
6007,580,Leonardo Realpe,ECU,DF,Bragantino,Brasileiro Serie A,20,2001,7.4,310,352,88.1,6306,2003,96,105,91.4,169,177,95.5,41,64,64.1,0,0.1,0.1,-0.1,3,26,1,1,19,Matches,57701cbd,20.5,0,-0.1,0,,0,0,0,2,0.27,0,0,0,-0.1,0.1,0.05,0.1,0,11,34,5,0,15,2,3,4,7,55.6,22,5,3,,,,,,,,,,,,,,,,,
6008,581,Régis,BRA,MF,Coritiba,Brasileiro Serie A,29,1992,8.5,206,268,76.9,3670,1036,82,95,86.3,97,116,83.6,23,39,59,2,1.7,0.8,0.3,15,28,8,2,23,Matches,0e2331f3,18.7,1,0,0.09,0.25,1,0,0,11,1.29,4,36.4,0.47,0,1,0.09,1,4,10,4,6,0,1,8,10,12,18,40,19,8,10,,,,,,,,,,,,,,,,,
6009,582,Reinaldo,BRA,DFFW,São Paulo,Brasileiro Serie A,32,1989,16.3,608,897,67.8,12390,5017,240,278,86.3,256,341,75.1,106,229,46.3,5,3.2,4.5,1.8,40,70,34,17,96,Matches,ab3edc87,22,1,1.3,0.09,0.5,3,1,1,22,1.35,4,18.2,0.25,1.1,0.9,0.04,1.7,2,15,22,7,0,10,7,13,9,16,43.8,26,7,12,,,,,,,,,,,,,,,,,
6010,583,César Reis,BRA,GK,Juventude,Brasileiro Serie A,26,1995,24.3,518,715,72.4,14072,9429,92,93,98.9,272,277,98.2,146,334,43.7,0,0,0,0,0,7,0,0,0,Matches,76d4135b,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,11,0,1,0,0,0,0,0,,0,0,0,3,12.5,9,41,1.69,13,25,2188,4,0,2,68.4,33.3,75,117,24,2
6011,584,Renan,BRA,DF,Bragantino,Brasileiro Serie A,19,2002,3.2,111,140,79.3,2430,800,24,33,72.7,69,78,88.5,16,24,66.7,0,0,0,0,0,3,0,0,4,Matches,80c738be,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,6,14,7,0,2,1,3,1,8,85.7,10,6,3,,,,,,,,,,,,,,,,,
6012,585,Robert Renan,BRA,DF,Corinthians,Brasileiro Serie A,18,2003,10,439,518,84.7,8291,3014,150,165,90.9,241,253,95.3,39,82,47.6,0,0,0.1,0,0,31,1,0,20,Matches,168a2e81,32.2,0,-0.1,0,,0,0,0,3,0.3,0,0,0,-0.1,0.1,0.02,0.1,1,8,51,11,0,19,5,3,4,17,73.3,36,11,11,,,,,,,,,,,,,,,,,
6013,586,Renato,BRA,DFMF,Avaí,Brasileiro Serie A,32,1990,11.3,351,467,75.2,5484,2076,199,219,90.9,118,143,82.5,26,75,34.7,0,1.7,0.8,-1.7,18,19,7,5,21,Matches,8fe5bdcd,27.2,0,-1.1,0,0,0,0,0,17,1.51,5,29.4,0.44,-1.1,1.1,0.07,1.1,1,13,24,6,0,8,7,11,3,14,75,22,9,9,,,,,,,,,,,,,,,,,
6014,587,Renê,BRA,DF,Internacional,Brasileiro Serie A,29,1992,27.5,1481,1795,82.5,25570,11499,681,764,89.1,617,726,85,154,223,69.1,1,1.5,2.2,-0.5,19,172,24,6,121,Matches,d000ffc7,20.7,0,-0.2,0,0,0,0,0,4,0.15,1,25,0.04,-0.2,0.2,0.04,0.2,6,27,75,44,1,52,30,19,26,80,62.3,132,43,49,,,,,,,,,,,,,,,,,
6015,588,Réver,BRA,DF,Atlético Mineiro,Brasileiro Serie A,37,1985,10.5,674,770,87.5,12856,5230,250,267,93.6,350,380,92.1,67,113,59.3,0,0.1,0.2,-0.1,2,30,2,0,25,Matches,1938fd6a,13.2,0,0.9,0.33,1,1,0,0,3,0.29,1,33.3,0.1,0.9,0.1,0.04,0.1,2,7,40,9,0,12,2,2,4,13,55.6,25,5,9,,,,,,,,,,,,,,,,,
6016,589,Rhaldney,BRA,MFFW,Atl Goianiense,Brasileiro Serie A,23,1998,2,70,91,76.9,1383,473,24,34,70.6,35,41,85.4,10,11,90.9,0,0,0,0,1,7,0,0,8,Matches,ae3ef77f,24,0,-0.1,0,,0,0,0,2,1.02,0,0,0,-0.1,0.1,0.04,0.1,1,3,5,5,0,2,4,3,3,10,62.5,12,5,4,,,,,,,,,,,,,,,,,
6017,590,Everton Ribeiro,BRA,MFFW,Flamengo,Brasileiro Serie A,32,1989,19.9,939,1152,81.5,14639,4492,504,586,86,345,401,86,61,104,58.7,4,4.9,4.2,-0.9,40,105,52,11,112,Matches,68fb50a2,17.8,1,-0.7,0.08,0.15,2,0,0,24,1.21,13,54.2,0.65,-0.7,2.7,0.11,2.7,10,22,6,18,1,19,16,20,31,44,29.5,63,13,20,,,,,,,,,,,,,,,,,
6018,591,Lucas Ribeiro,BRA,DFMF,Ceará,Brasileiro Serie A,23,1999,5.6,248,270,91.9,5653,1818,59,63,93.7,131,138,94.9,56,63,88.9,0,0,0.1,0,1,17,2,0,16,Matches,607d64c6,9.4,0,0.7,0.5,1,1,0,0,2,0.36,1,50,0.18,0.7,0.3,0.17,0.3,0,3,12,3,0,9,2,1,3,5,0,14,0,0,,,,,,,,,,,,,,,,,
6019,592,Matheus Ribeiro,BRA,DF,Avaí,Brasileiro Serie A,28,1993,0.2,0,2,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,Matches,7ae055bb,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,1,0,0,1,,1,0,1,,,,,,,,,,,,,,,,,
6020,593,Wesley Ribeiro,BRA,MFFW,Corinthians,Brasileiro Serie A,16,2005,0.1,7,7,100,71,10,7,7,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,acf5672b,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
6021,595,João Ricardo Riedi,BRA,GK,Ceará,Brasileiro Serie A,33,1988,35,739,1047,70.6,23108,17494,95,96,99,310,319,97.2,327,618,52.9,0,0,0,0,2,14,0,0,1,Matches,4729d71a,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,18,1,3,0,0,0,2,1,33.3,1,1,1,7,20,14,39,1.11,15,35,3150,5,0,2,78.1,28.6,114,155,35,6
6022,596,Vitor Ricardo,BRA,DF,Fortaleza,Brasileiro Serie A,21,2000,1.3,46,61,75.4,774,237,22,27,81.5,18,21,85.7,5,11,45.5,0,0.1,0.1,-0.1,2,5,2,1,3,Matches,1f3906c9,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,2,0,0,0,1,2,2,33.3,2,1,2,,,,,,,,,,,,,,,,,
6023,597,Zé Ricardo,BRA,MF,América (MG),Brasileiro Serie A,25,1996,2.6,120,154,77.9,2247,576,46,51,90.2,56,69,81.2,15,24,62.5,0,0,0.1,0,1,8,2,0,10,Matches,352f938e,32.5,0,-0.1,0,,0,0,0,3,1.17,0,0,0,-0.1,0.1,0.03,0.1,0,4,5,2,0,5,1,3,2,3,33.3,8,1,2,,,,,,,,,,,,,,,,,
6024,598,Richard,BRA,GK,Ceará,Brasileiro Serie A,30,1991,1,20,23,87,486,289,3,3,100,13,13,100,4,7,57.1,0,0,0,0,0,0,0,0,0,Matches,f2c12e8d,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,90,0,0,0,75,,3,4,1,1
6025,599,Richard,BRA,MF,Ceará,Brasileiro Serie A,27,1994,26.3,1142,1332,85.7,20060,5032,522,595,87.7,446,498,89.6,133,158,84.2,1,0.9,1,0.1,12,96,12,1,83,Matches,e90aa5da,19.8,0,-1.5,0,0,0,0,0,26,0.99,8,30.8,0.3,-1.5,1.5,0.06,1.5,9,47,68,24,2,35,33,28,40,66,44.4,101,32,38,,,,,,,,,,,,,,,,,
6026,600,Richardson,BRA,MF,Ceará,Brasileiro Serie A,30,1991,23,811,960,84.5,15497,4447,314,351,89.5,367,407,90.2,110,150,73.3,0,0.5,0.5,-0.5,13,91,7,0,82,Matches,ef6b8a6b,29.4,0,-0.2,0,,0,0,0,11,0.48,0,0,0,-0.2,0.2,0.02,0.2,9,20,20,27,2,20,26,16,37,62,46.4,82,32,31,,,,,,,,,,,,,,,,,
6027,601,Rickson,BRA,MFFW,Atl Goianiense,Brasileiro Serie A,23,1998,0.8,26,35,74.3,394,97,13,15,86.7,11,14,78.6,1,2,50,0,0,0,0,0,3,0,0,0,Matches,96a35d1b,13.2,0,-0.2,0,,0,0,0,1,1.29,0,0,0,-0.2,0.2,0.17,0.2,0,3,0,2,0,0,0,2,3,2,0,2,0,2,,,,,,,,,,,,,,,,,
6028,602,Emiliano Rigoni,ARG,FWMF,São Paulo,Brasileiro Serie A,28,1993,2.7,99,150,66,2061,508,35,47,74.5,40,51,78.4,20,40,50,0,0.4,0.7,-0.4,6,5,6,4,6,Matches,a1216563,25.2,1,-0.2,0,,0,0,0,5,1.84,0,0,0,-0.2,0.2,0.05,0.2,1,5,3,2,0,2,2,5,4,5,33.3,7,2,3,,,,,,,,,,,,,,,,,
6029,603,Rikelme,BRA,DF,Cuiabá,Brasileiro Serie A,18,2003,0.2,11,15,73.3,147,42,7,8,87.5,4,6,66.7,0,0,,0,0,0,0,0,2,0,0,0,Matches,637cdc49,18.3,0,0,0,,0,0,0,1,5.29,0,0,0,0,0,0.01,0,0,1,0,0,0,1,1,1,0,1,100,2,1,0,,,,,,,,,,,,,,,,,
6030,604,Rikelmi,BRA,DF,Botafogo (RJ),Brasileiro Serie A,20,2001,0,3,4,75,59,3,1,1,100,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,Matches,b2ffcf77,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
6031,605,Cristian Rivas,VEN,MF,Cuiabá,Brasileiro Serie A,25,1997,2.4,104,115,90.4,1840,573,44,49,89.8,47,48,97.9,11,13,84.6,0,0.2,0.3,-0.2,3,12,2,1,15,Matches,bc4d05c0,27.1,0,-0.1,0,0,0,0,0,2,0.84,1,50,0.42,-0.1,0.1,0.03,0.1,0,1,1,3,0,5,3,1,6,6,40,11,4,1,,,,,,,,,,,,,,,,,
6032,606,Zé Roberto,BRA,FW,Ceará,Brasileiro Serie A,28,1993,8.2,137,185,74.1,1794,423,91,110,82.7,27,40,67.5,7,12,58.3,1,1.8,0.9,-0.8,11,10,3,0,9,Matches,810033a1,17.7,0,0.2,0.07,0.17,2,1,1,14,1.71,6,42.9,0.73,0,1,0.07,1.8,0,9,5,0,0,7,4,7,1,4,66.7,11,2,2,,,,,,,,,,,,,,,,,
6033,607,Robinho,BRA,MF,Coritiba,Brasileiro Serie A,34,1987,9.8,484,649,74.6,9088,3370,204,242,84.3,193,242,79.8,70,132,53,2,1.7,1.9,0.3,26,74,22,4,76,Matches,8f8809b9,21.3,1,-0.3,0,0,0,0,0,7,0.71,1,14.3,0.1,-0.3,0.3,0.05,0.3,6,3,2,15,0,6,13,3,18,34,50,40,18,17,,,,,,,,,,,,,,,,,
6034,608,Robson,BRA,FWMF,Fortaleza,Brasileiro Serie A,30,1991,16.1,221,347,63.7,3487,935,136,183,74.3,50,81,61.7,27,44,61.4,4,2.7,0.9,1.3,23,26,14,2,30,Matches,e29eff7a,20.7,2,-1.7,0.09,0.29,4,0,1,44,2.73,14,31.8,0.87,-0.9,4.9,0.11,5.7,3,15,19,5,0,6,6,11,16,14,20,20,4,12,,,,,,,,,,,,,,,,,
6035,609,Felipe Rocha,BRA,FW,Avaí,Brasileiro Serie A,19,2002,0.5,7,11,63.6,119,32,3,5,60,3,3,100,1,2,50,0,0,0,0,0,1,1,0,2,Matches,a961e1c4,16.1,0,-0.3,0,0,0,0,0,1,2.14,1,100,2.14,-0.3,0.3,0.25,0.3,0,0,1,1,0,0,0,0,1,1,50,1,1,0,,,,,,,,,,,,,,,,,
6036,610,Kaique Rocha,BRA,DF,Internacional,Brasileiro Serie A,20,2001,5,184,221,83.3,3039,1255,80,89,89.9,94,102,92.2,8,26,30.8,0,0,0.6,0,0,3,0,0,6,Matches,b31d385e,13.7,0,-0.3,0,0,0,0,0,4,0.8,1,25,0.2,-0.3,0.3,0.08,0.3,0,3,23,2,0,9,3,1,3,5,50,14,3,2,,,,,,,,,,,,,,,,,
6037,611,Marcos Rocha,BRA,DF,Palmeiras,Brasileiro Serie A,33,1988,25,1645,2045,80.4,34464,14563,552,607,90.9,739,866,85.3,321,481,66.7,4,2.4,2.4,1.6,36,259,42,5,195,Matches,fdd2f275,23.6,0,0,0,,0,0,0,2,0.08,0,0,0,0,0,0.02,0,8,28,42,36,0,31,43,20,33,87,52.9,118,37,54,,,,,,,,,,,,,,,,,
6038,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50,74,67.6,707,271,27,35,77.1,17,23,73.9,3,6,50,1,1,1,0,3,4,1,0,4,Matches,b33e0095,33.9,0,-0.1,0,,0,0,0,2,0.64,0,0,0,-0.1,0.1,0.04,0.1,1,4,0,0,0,2,1,4,0,2,100,4,2,1,,,,,,,,,,,,,,,,,
6039,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50,74,67.6,707,271,27,35,77.1,17,23,73.9,3,6,50,1,1,1,0,3,4,1,0,4,Matches,b33e0095,33.9,0,-0.1,0,,0,0,0,2,0.64,0,0,0,-0.1,0.1,0.04,0.1,2,5,5,4,0,4,5,5,6,11,53.8,15,7,5,,,,,,,,,,,,,,,,,
6040,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50,74,67.6,707,271,27,35,77.1,17,23,73.9,3,6,50,1,1,1,0,3,4,1,0,4,Matches,b33e0095,20.3,0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,1,4,0,0,0,2,1,4,0,2,100,4,2,1,,,,,,,,,,,,,,,,,
6041,612,Pedro Rocha Neves,BRA,FW,Atl Paranaense,Brasileiro Serie A,27,1994,3.1,50,74,67.6,707,271,27,35,77.1,17,23,73.9,3,6,50,1,1,1,0,3,4,1,0,4,Matches,b33e0095,20.3,0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,2,5,5,4,0,4,5,5,6,11,53.8,15,7,5,,,,,,,,,,,,,,,,,
6042,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114,164,69.5,1705,642,67,87,77,35,49,71.4,9,15,60,4,2.1,1.5,1.9,17,12,12,4,18,Matches,b33e0095,33.9,0,-0.1,0,,0,0,0,2,0.64,0,0,0,-0.1,0.1,0.04,0.1,1,4,0,0,0,2,1,4,0,2,100,4,2,1,,,,,,,,,,,,,,,,,
6043,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114,164,69.5,1705,642,67,87,77,35,49,71.4,9,15,60,4,2.1,1.5,1.9,17,12,12,4,18,Matches,b33e0095,33.9,0,-0.1,0,,0,0,0,2,0.64,0,0,0,-0.1,0.1,0.04,0.1,2,5,5,4,0,4,5,5,6,11,53.8,15,7,5,,,,,,,,,,,,,,,,,
6044,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114,164,69.5,1705,642,67,87,77,35,49,71.4,9,15,60,4,2.1,1.5,1.9,17,12,12,4,18,Matches,b33e0095,20.3,0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,1,4,0,0,0,2,1,4,0,2,100,4,2,1,,,,,,,,,,,,,,,,,
6045,613,Pedro Rocha Neves,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,7.7,114,164,69.5,1705,642,67,87,77,35,49,71.4,9,15,60,4,2.1,1.5,1.9,17,12,12,4,18,Matches,b33e0095,20.3,0,0.8,0.11,0.4,3,1,1,18,2.33,5,27.8,0.65,0.6,1.4,0.08,2.2,2,5,5,4,0,4,5,5,6,11,53.8,15,7,5,,,,,,,,,,,,,,,,,
6046,614,Rodinei,BRA,DF,Flamengo,Brasileiro Serie A,30,1992,9.8,493,601,82,7145,1728,277,300,92.3,189,229,82.5,13,34,38.2,1,0.7,0.8,0.3,7,43,16,3,39,Matches,7696cc85,17.2,0,-0.4,0,0,0,0,0,5,0.51,1,20,0.1,-0.4,0.4,0.08,0.4,4,7,6,8,0,13,14,4,2,26,88.9,39,16,17,,,,,,,,,,,,,,,,,
6047,615,Rodrigo,BRA,FWMF,São Paulo,Brasileiro Serie A,17,2004,0.8,29,37,78.4,383,87,17,21,81,10,11,90.9,1,1,100,0,0.1,0,-0.1,2,3,0,0,1,Matches,1126f4e2,26.1,0,-0.1,0,0,0,0,0,2,2.61,1,50,1.3,-0.1,0.1,0.03,0.1,0,1,0,0,0,0,1,1,4,1,0,1,0,1,,,,,,,,,,,,,,,,,
6048,616,Rodrigo,BRA,DF,Avaí,Brasileiro Serie A,23,1998,5.3,249,287,86.8,5446,1879,58,66,87.9,145,158,91.8,44,57,77.2,0,0.2,0,-0.2,1,12,0,0,15,Matches,cdfb04f5,8.8,0,-0.2,0,,0,0,0,1,0.19,0,0,0,-0.2,0.2,0.15,0.2,0,5,18,3,0,10,0,0,2,3,60,13,3,2,,,,,,,,,,,,,,,,,
6049,617,Élton Rodrigues Brandão,BRA,FW,Cuiabá,Brasileiro Serie A,36,1985,3.3,55,77,71.4,692,108,37,45,82.2,16,22,72.7,0,4,0,0,0.7,0.1,-0.7,5,4,0,0,1,Matches,e59be3c8,16.2,0,-0.4,0,0,1,1,1,6,1.82,2,33.3,0.61,-0.6,0.6,0.1,1.4,0,3,3,2,0,0,1,3,2,3,33.3,3,1,1,,,,,,,,,,,,,,,,,
6050,618,Raphael Rodrigues,BRA,DF,Avaí,Brasileiro Serie A,23,1999,1.4,84,96,87.5,1605,385,26,27,96.3,54,59,91.5,4,9,44.4,0,0,0,0,0,1,0,0,0,Matches,548640cf,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,3,5,1,0,0,0,1,0,1,,1,0,0,,,,,,,,,,,,,,,,,
6051,619,Rodriguinho,BRA,MF,América (MG),Brasileiro Serie A,18,2003,2.1,66,84,78.6,1384,470,27,35,77.1,25,30,83.3,14,19,73.7,0,0.1,0.3,-0.1,5,8,0,0,10,Matches,4565dde3,34,0,0,0,,0,0,0,1,0.48,0,0,0,0,0,0.02,0,0,1,0,2,0,5,2,1,6,4,14.3,9,1,3,,,,,,,,,,,,,,,,,
6052,620,Romarinho,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,14.6,359,464,77.4,5523,1142,207,243,85.2,123,155,79.4,21,33,63.6,4,1.4,1.1,2.6,21,31,12,4,21,Matches,1e7d2cc0,20.9,0,1,0.09,0.43,3,0,0,35,2.4,7,20,0.48,1,2,0.06,2,3,5,7,3,0,4,7,5,14,13,33.3,17,7,11,,,,,,,,,,,,,,,,,
6053,621,Braian Romero,ARG,FW,Internacional,Brasileiro Serie A,30,1991,3.8,45,64,70.3,589,87,28,34,82.4,10,13,76.9,3,5,60,0,0.1,0.1,-0.1,1,3,1,0,4,Matches,c5cc3130,13.3,0,0,0.15,0.33,2,0,0,13,3.38,6,46.2,1.56,0,2,0.15,2,3,4,3,0,0,1,7,2,6,10,40,11,4,6,,,,,,,,,,,,,,,,,
6054,622,Silvio Romero,ARG,FW,Fortaleza,Brasileiro Serie A,33,1988,12.9,161,221,72.9,2168,506,105,127,82.7,43,59,72.9,5,8,62.5,3,3.2,1.8,-0.2,17,9,15,0,23,Matches,6a00c4b0,15,1,-2.6,0.06,0.18,2,0,1,32,2.49,11,34.4,0.85,-1.8,3.8,0.12,4.6,1,4,11,1,0,2,0,4,6,2,0,4,0,2,,,,,,,,,,,,,,,,,
6055,623,Rômulo,BRA,FW,Atl Paranaense,Brasileiro Serie A,19,2002,13.3,191,284,67.3,2821,754,115,148,77.7,57,78,73.1,9,18,50,1,0.8,0.7,0.2,8,9,5,0,15,Matches,03dd053e,16.7,1,-0.8,0.05,0.14,1,0,0,22,1.66,7,31.8,0.53,-0.8,1.8,0.08,1.8,3,17,22,12,0,4,10,15,18,25,40,29,12,13,,,,,,,,,,,,,,,,,
6056,624,Romulo,BRA,DF,Juventude,Brasileiro Serie A,21,2000,1.9,55,95,57.9,1033,431,21,34,61.8,26,39,66.7,7,17,41.2,0,0.3,0.3,-0.3,2,2,4,2,4,Matches,395e0e95,6.1,0,0.6,1,1,1,0,0,1,0.53,1,100,0.53,0.6,0.4,0.35,0.4,0,4,5,3,0,2,0,1,2,3,50,5,2,1,,,,,,,,,,,,,,,,,
6057,625,Rômulo,BRA,FWMF,Avaí,Brasileiro Serie A,26,1995,4.7,100,140,71.4,1469,379,58,69,84.1,31,41,75.6,5,15,33.3,0,0.2,0.5,-0.2,3,11,4,1,15,Matches,9a6eb94c,22.8,0,-1,0,0,0,0,0,9,1.91,4,44.4,0.85,-1,1,0.11,1,1,6,3,0,0,5,4,5,1,5,66.7,10,2,4,,,,,,,,,,,,,,,,,
6058,626,Ronald,BRA,MFFW,Fortaleza,Brasileiro Serie A,24,1997,11.7,332,408,81.4,5553,1631,155,174,89.1,141,163,86.5,26,35,74.3,0,0.7,0.5,-0.7,11,47,3,0,34,Matches,cc119c66,23,0,-0.3,0,0,0,0,0,9,0.77,1,11.1,0.09,-0.3,0.3,0.03,0.3,2,7,4,13,0,8,11,7,14,26,48.1,34,13,17,,,,,,,,,,,,,,,,,
6059,627,Ronaldo,BRA,GK,Atl Goianiense,Brasileiro Serie A,25,1996,18,389,493,78.9,11060,7626,61,61,100,196,198,99,127,229,55.5,0,0,0,0,2,9,1,0,0,Matches,711c08dc,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,8,3,0,0,0,2,0,3,100,3,3,0,2,11.1,4,27,1.5,10,18,1620,2,0,0,70.9,0,61,86,18,4
6060,628,Budiga Roni,BRA,MF,Corinthians,Brasileiro Serie A,22,1999,8.3,290,350,82.9,4380,866,159,177,89.8,95,109,87.2,18,31,58.1,1,0.6,0.3,0.4,6,18,3,0,14,Matches,af433614,19.9,0,-1.2,0,0,0,0,0,10,1.2,2,20,0.24,-1.2,1.2,0.12,1.2,2,9,8,6,0,7,12,7,14,20,36.4,27,8,14,,,,,,,,,,,,,,,,,
6061,629,Rony,BRA,FW,Palmeiras,Brasileiro Serie A,26,1995,26.5,248,384,64.6,3499,661,141,193,73.1,83,112,74.1,9,33,27.3,2,4.1,3,-2.1,26,12,16,5,23,Matches,bffd5e50,13.5,0,0.6,0.14,0.46,12,0,0,83,3.13,26,31.3,0.98,0.6,11.4,0.14,11.4,6,16,20,3,0,7,9,15,22,18,18.5,25,5,8,,,,,,,,,,,,,,,,,
6062,630,Vitor Roque,BRA,FW,Atl Paranaense,Brasileiro Serie A,16,2005,14.6,99,143,69.2,1274,244,63,82,76.8,20,34,58.8,5,9,55.6,2,1.2,1.1,0.8,12,3,2,1,5,Matches,cb00f1e6,14.8,0,-0.7,0.13,0.29,5,0,0,40,2.74,17,42.5,1.16,-0.7,5.7,0.14,5.7,7,10,1,4,0,9,6,10,5,17,44.4,26,4,9,,,,,,,,,,,,,,,,,
6063,631,Ruan,BRA,FWMF,Juventude,Brasileiro Serie A,16,2005,2.5,35,49,71.4,441,103,24,28,85.7,11,14,78.6,0,3,0,0,0.1,0.1,-0.1,2,2,2,0,3,Matches,07c41bf4,21.1,0,-0.2,0,0,0,0,0,4,1.62,1,25,0.41,-0.2,0.2,0.05,0.2,2,3,0,3,0,0,2,3,2,7,60,7,3,5,,,,,,,,,,,,,,,,,
6064,632,Rubens,BRA,DFMF,Atlético Mineiro,Brasileiro Serie A,20,2001,13.7,424,566,74.9,6474,1669,235,277,84.8,146,190,76.8,31,49,63.3,0,1,1.1,-1,12,18,19,9,28,Matches,ae23d044,22.8,0,0.1,0.05,0.2,1,0,0,21,1.54,5,23.8,0.37,0.1,0.9,0.04,0.9,8,17,28,31,0,21,24,16,17,63,60.5,84,26,31,,,,,,,,,,,,,,,,,
6065,633,Óscar Ruiz,PAR,MFFW,Juventude,Brasileiro Serie A,30,1991,11,187,270,69.3,2768,825,119,147,81,48,71,67.6,15,30,50,1,1,1.4,0,14,19,6,3,17,Matches,620ce7b1,14.4,0,3.2,0.26,0.83,5,0,0,19,1.73,6,31.6,0.55,3.2,1.8,0.09,1.8,1,9,8,4,0,5,6,9,5,11,44.4,16,4,7,,,,,,,,,,,,,,,,,
6066,634,Rwan,BRA,FWMF,Santos,Brasileiro Serie A,20,2001,5.2,100,146,68.5,1323,261,66,86,76.7,26,32,81.3,4,12,33.3,1,0.7,0.9,0.3,10,8,6,0,9,Matches,568a75fd,15.9,0,-0.4,0.06,0.14,2,1,1,17,3.3,7,41.2,1.36,-0.6,1.6,0.09,2.4,3,6,3,1,0,4,3,5,4,7,42.9,11,3,5,,,,,,,,,,,,,,,,,
6067,635,João Victor Santos Sá,BRA,FW,Botafogo (RJ),Brasileiro Serie A,27,1994,19.4,467,603,77.4,6972,1292,268,314,85.4,163,196,83.2,20,43,46.5,0,2.3,2.3,-2.3,36,31,18,5,32,Matches,1a1033a1,17.1,0,0.3,0.13,0.33,2,0,0,16,0.83,6,37.5,0.31,0.3,1.7,0.09,1.7,6,29,9,19,0,16,13,26,36,38,40,54,24,24,,,,,,,,,,,,,,,,,
6068,636,Matheus Sales,BRA,MFDF,Goiás,Brasileiro Serie A,26,1995,19.9,393,504,78,6223,1414,184,215,85.6,176,207,85,19,47,40.4,0,0.2,0.3,-0.2,7,28,7,2,26,Matches,c3c175c4,22.4,0,-1,0,0,0,0,0,13,0.65,2,15.4,0.1,-1,1,0.08,1,5,34,45,22,0,16,15,17,12,42,60,58,18,24,,,,,,,,,,,,,,,,,
6069,637,Philipe Sampaio,BRA,DF,Botafogo (RJ),Brasileiro Serie A,27,1994,12.5,601,690,87.1,12301,3701,171,189,90.5,354,381,92.9,71,107,66.4,0,0,0.1,0,0,23,0,0,23,Matches,72733d93,11.8,0,-0.3,0,,0,0,0,4,0.32,0,0,0,-0.3,0.3,0.08,0.3,0,16,65,8,0,27,4,1,7,12,58.8,39,10,8,,,,,,,,,,,,,,,,,
